-975;21
-976;21
-976;21
-977;21
-977;21
-978;21
-979;21
-979;21
-980;21
-980;21
-981;21
-981;21
-982;21
-983;21
-983;21
-984;21
-984;21
-985;21
-986;21
-987;21
-987;21
-988;21
-988;21
-989;21
-989;21
-990;21
-991;21
-991;21
-992;21
-992;21
-993;21
-995;20
-996;20
-996;20
-998;20
-998;20
-999;20
-999;20
-1000;20
-1001;20
-1002;20
-1002;20
-1003;20
-1004;20
-1005;20
-1006;20
-1007;20
-1008;20
-1008;20
-1010;19
-1011;19
-1012;19
-1013;19
-1014;19
-1015;18
-1016;18
-1016;18
-1018;18
-1019;18
-1019;18
-1021;18
-1023;18
-1023;18
-1024;18
-1026;18
-1027;18
-1027;18
-1028;18
-1030;17
-1031;17
-1032;17
-1032;17
-1034;17
-1036;17
-1037;17
-1039;17
-1040;17
-1041;17
-1041;17
-1043;17
-1045;17
-1046;17
-1047;17
-1049;17
-1051;17
-1052;17
-1053;17
-1055;17
-1057;17
-1058;17
-1060;17
-1061;17
-1063;17
-1065;17
-1066;17
-1068;17
-1071;17
-1073;18
-1074;18
-1076;19
-1076;19
-1078;20
-1080;20
-1081;20
-1083;21
-1084;21
-1086;22
-1087;22
-1089;22
-1090;22
-1093;24
-1096;24
-1097;24
-1099;25
-1101;26
-1102;26
-1103;27
-1106;27
-1107;27
-1108;28
-1109;28
-1111;29
-1112;29
-1113;29
-1117;31
-1117;31
-1118;31
-1120;31
-1121;32
-1122;33
-1124;33
-1125;33
-1126;33
-1127;33
-1128;34
-1129;34
-1129;34
-1130;34
-1131;35
-1132;36
-1133;36
-1134;36
-1135;36
-1136;37
-1137;37
-1138;38
-1139;38
-1139;39
-1140;39
-1141;39
-1142;40
-1142;41
-1143;41
-1144;41
-1145;42
-1145;42
-1146;43
-1147;44
-1147;44
-1148;44
-1149;44
-1149;45
-1150;45
-1150;45
-1151;45
-1151;46
-1152;46
-1153;46
-1153;48
-1154;48
-1154;49
-1155;49
-1156;50
-1156;50
-1157;51
-1157;52
-1157;52
-1157;53
-1158;53
-1158;53
-1158;54
-1158;54
-1158;55
-1158;56
-1159;56
-1159;57
-1160;57
-1160;58
-1160;58
-1160;59
-1160;60
-1161;60
-1161;61
-1161;61
-1161;63
-1162;63
-1162;64
-1162;64
-1162;65
-1162;66
-1162;67
-1162;68
-1163;68
-1163;69
-1163;70
-1164;71
-1164;72
-1164;73
-1164;73
-1164;75
-1165;77
-1165;77
-1166;78
-1166;80
-1166;81
-1166;82
-1167;83
-1168;84
-1168;85
-1168;86
-1168;88
-1168;89
-1169;91
-1170;92
-1170;93
-1170;95
-1171;96
-1171;97
-1172;99
-1172;101
-1173;102
-1173;104
-1174;106
-1174;107
-1174;108
-1175;111
-1176;112
-1177;115
-1177;118
-1177;119
-1178;120
-1178;122
-1179;125
-1179;127
-1179;128
-1179;130
-1180;132
-1180;134
-1181;136
-1181;138
-1182;139
-1182;142
-1182;143
-1182;145
-1183;147
-1183;149
-1183;150
-1184;153
-1184;154
-1184;156
-1184;159
-1184;161
-1185;163
-1185;164
-1185;167
-1186;168
-1186;170
-1186;172
-1187;174
-1187;175
-1187;178
-1187;179
-1187;181
-1187;182
-1187;184
-1187;187
-1187;188
-1187;189
-1187;190
-1187;193
-1187;194
-1188;196
-1188;197
-1188;199
-1188;200
-1188;201
-1188;202
-1188;205
-1188;206
-1188;207
-1188;209
-1188;211
-1188;211
-1188;212
-1188;214
-1188;216
-1188;217
-1188;218
-1188;219
-1188;221
-1188;222
-1188;223
-1188;225
-1188;226
-1188;227
-1188;229
-1188;230
-1188;232
-1188;233
-1188;235
-1188;237
-1188;238
-1188;239
-1188;241
-1188;243
-1188;244
-1188;245
-1188;248
-1187;250
-1187;251
-1187;253
-1187;255
-1186;256
-1186;259
-1186;261
-1186;262
-1186;264
-1186;265
-1185;269
-1185;271
-1184;272
-1184;274
-1184;276
-1183;279
-1183;281
-1183;284
-1183;285
-1183;287
-1182;288
-1181;293
-1181;294
-1181;296
-1180;298
-1180;301
-1180;303
-1180;306
-1179;308
-1178;311
-1178;313
-1178;314
-1177;317
-1177;320
-1176;322
-1176;324
-1175;327
-1175;329
-1174;330
-1173;333
-1172;336
-1172;338
-1172;339
-1171;341
-1170;344
-1169;347
-1169;348
-1168;351
-1167;353
-1167;355
-1166;357
-1165;360
-1164;361
-1164;363
-1163;365
-1162;367
-1162;368
-1161;371
-1161;372
-1159;374
-1159;375
-1159;377
-1158;379
-1158;380
-1157;382
-1157;382
-1157;384
-1157;385
-1157;387
-1156;389
-1156;389
-1155;391
-1155;392
-1155;393
-1155;393
-1155;394
-1155;395
-1155;395
-1155;396
-1154;396
-1154;397
-1154;397
-1153;397
-1152;397
-1151;397
-1151;397
-1149;397
-1148;397
-1147;397
-1147;397
-1146;397
-1146;397
-1145;396
-1145;396
-1145;395
-1144;395
-1143;394
-1143;394
-1143;393
-1143;393
-1143;392
-1143;391
-1144;391
-1144;390
-1145;390
-1145;389
-1146;389
-1146;389
-1146;389
-1147;389
-1148;388
-1148;388
-1149;388
-1149;387
-1150;387
-1150;387
-1151;387
-1152;386
-1152;386
-1153;385
-1153;385
-1154;384
-1154;383
-1155;383
-1156;383
-1156;382
-1157;381
-1157;380
-1158;380
-1158;379
-1159;379
-1160;378
-1160;377
-1161;376
-1161;376
-1162;375
-1163;374
-1163;373
-1164;373
-1164;372
-1166;371
-1166;370
-1167;370
-1168;368
-1169;368
-1169;367
-1170;367
-1170;366
-1171;365
-1172;364
-1172;364
-1173;363
-1173;362
-1174;361
-1174;361
-1175;360
-1176;359
-1176;358
-1177;357
-1177;357
-1178;356
-1179;355
-1179;354
-1180;354
-1180;352
-1181;352
-1182;351
-1182;350
-1183;349
-1184;349
-1185;348
-1186;346
-1186;346
-1188;344
-1189;343
-1189;342
-1190;341
-1191;339
-1191;339
-1192;338
-1193;337
-1194;336
-1194;335
-1195;334
-1197;332
-1197;332
-1198;330
-1199;329
-1200;327
-1201;327
-1202;325
-1203;323
-1204;322
-1204;321
-1205;319
-1207;319
-1208;317
-1208;317
-1209;315
-1210;313
-1211;312
-1212;311
-1213;309
-1213;309
-1215;307
-1215;306
-1217;305
-1217;304
-1219;303
-1220;301
-1221;300
-1221;299
-1223;298
-1224;296
-1225;295
-1226;293
-1228;292
-1229;290
-1230;290
-1231;288
-1232;287
-1233;286
-1234;284
-1235;284
-1237;282
-1238;281
-1239;280
-1240;279
-1242;278
-1242;276
-1244;276
-1245;273
-1246;272
-1247;271
-1248;270
-1249;269
-1251;267
-1251;267
-1252;265
-1253;264
-1254;263
-1254;262
-1256;262
-1256;260
-1258;259
-1258;258
-1259;257
-1260;256
-1261;255
-1262;254
-1263;253
-1264;252
-1264;251
-1265;250
-1265;249
-1266;248
-1267;247
-1267;246
-1268;245
-1268;244
-1269;243
-1270;242
-1270;241
-1270;240
-1270;239
-1271;238
-1272;237
-1272;236
-1272;235
-1273;234
-1273;233
-1274;232
-1274;231
-1275;230
-1275;229
-1275;228
-1275;227
-1275;226
-1275;226
-1275;225
-1276;223
-1276;223
-1276;222
-1276;221
-1277;220
-1277;220
-1277;219
-1277;218
-1277;218
-1277;217
-1277;217
-1277;216
-1277;215
-1277;214
-1277;214
-1277;213
-1277;212
-1277;212
-1277;211
-1277;210
-1277;209
-1277;209
-1277;208
-1278;207
-1278;206
-1278;206
-1278;205
-1278;204
-1278;204
-1278;203
-1278;202
-1278;202
-1278;201
-1278;200
-1278;200
-1278;199
-1278;199
-1278;198
-1278;198
-1278;197
-1278;196
-1278;196
-1278;195
-1278;195
-1278;194
-1278;194
-1278;193
-1278;192
-1278;192
-1278;191
-1278;191
-1278;190
-1278;190
-1278;189
-1278;188
-1278;188
-1278;187
-1278;187
-1278;186
-1278;186
-1278;185
-1278;184
-1278;184
-1278;183
-1278;183
-1277;183
-1277;182
-1277;182
-1277;181
-1277;181
-1276;180
-1275;179
-1275;179
-1275;178
-1275;178
-1274;177
-1274;177
-1273;176
-1273;175
-1272;174
-1271;174
-1270;173
-1270;172
-1269;171
-1268;171
-1268;170
-1267;169
-1267;168
-1266;168
-1265;167
-1264;166
-1264;165
-1263;164
-1262;163
-1261;163
-1260;162
-1259;161
-1259;160
-1257;159
-1257;158
-1256;157
-1255;156
-1254;156
-1253;155
-1252;154
-1251;153
-1251;152
-1249;151
-1248;150
-1247;149
-1247;149
-1245;147
-1244;147
-1243;146
-1243;146
-1242;144
-1241;144
-1240;143
-1239;143
-1238;141
-1237;141
-1236;140
-1235;139
-1234;138
-1234;138
-1233;137
-1232;136
-1230;136
-1230;135
-1229;135
-1228;133
-1227;133
-1226;132
-1225;132
-1224;131
-1224;130
-1222;130
-1222;129
-1221;128
-1220;128
-1219;128
-1217;127
-1217;127
-1216;126
-1215;125
-1214;125
-1213;125
-1213;125
-1212;124
-1211;124
-1210;124
-1210;124
-1209;124
-1208;123
-1206;123
-1206;123
-1205;122
-1204;122
-1204;122
-1202;122
-1202;122
-1201;122
-1201;122
-1200;122
-1199;122
-1199;122
-1198;122
-1198;122
-1197;122
-1197;122
-1196;122
-1195;122
-1195;122
-1194;122
-1194;122
-1193;122
-1193;122
-1192;122
-1191;122
-1191;122
-1190;122
-1190;122
-1189;122
-1189;122
-1189;122
-1190;122
-1190;122
-1191;122
-1192;122
-1192;122
-1192;121
-1192;121
-1192;120
-1192;119
-1193;119
-1193;118
-1193;118
-1193;118
-1193;117
-1194;117
-1194;116
-1194;115
-1194;115
-1194;115
-1194;114
-1194;114
-1194;113
-1194;113
-1194;112
-1194;111
-1194;111
-1194;110
-1194;110
-1195;110
-1196;109
-1196;109
-1197;109
-1197;109
-1198;109
-1198;109
-1200;109
-1200;109
-1201;109
-1202;108
-1203;108
-1203;108
-1204;108
-1205;107
-1206;107
-1207;107
-1207;107
-1212;105
-1213;105
-1216;105
-1217;104
-1220;103
-1221;103
-1222;103
-1224;102
-1225;102
-1226;101
-1228;101
-1229;101
-1231;100
-1232;99
-1234;99
-1235;99
-1235;99
-1237;98
-1238;97
-1239;97
-1240;97
-1240;96
-1242;96
-1242;96
-1243;96
-1244;96
-1245;95
-1245;94
-1247;94
-1248;94
-1248;93
-1249;93
-1250;93
-1250;92
-1251;91
-1252;91
-1252;91
-1253;90
-1253;90
-1254;90
-1254;90
-1255;90
-1255;89
-1255;89
-1256;89
-1256;88
-1257;87
-1257;87
-1258;87
-1259;87
-1259;87
-1260;87
-1260;87
-1260;88
-1260;88
-1260;89
-1260;89
-1260;90
-1260;90
-1259;91
-1259;92
-1259;92
-1258;92
-1258;93
-1258;93
-1257;94
-1257;94
-1257;95
-1257;95
-1257;96
-1256;96
-1256;97
-1256;97
-1256;98
-1255;98
-1255;98
-1254;99
-1254;100
-1254;100
-1254;101
-1253;101
-1253;102
-1252;103
-1252;104
-1251;104
-1250;105
-1250;106
-1249;107
-1249;108
-1248;108
-1247;110
-1246;112
-1244;112
-1243;114
-1243;114
-1242;115
-1240;117
-1240;118
-1238;119
-1237;120
-1236;122
-1235;122
-1233;124
-1233;124
-1231;126
-1230;128
-1229;128
-1225;132
-1223;134
-1222;135
-1220;136
-1218;138
-1217;139
-1216;140
-1213;142
-1212;143
-1210;144
-1208;146
-1205;148
-1204;150
-1201;151
-1199;153
-1197;154
-1193;157
-1190;159
-1188;160
-1185;162
-1184;163
-1180;166
-1178;167
-1176;168
-1174;170
-1170;172
-1167;173
-1165;174
-1161;177
-1159;178
-1156;179
-1154;181
-1150;183
-1148;184
-1145;185
-1143;187
-1139;189
-1137;190
-1134;191
-1132;192
-1128;194
-1126;195
-1124;196
-1119;197
-1117;199
-1115;199
-1113;200
-1109;202
-1104;203
-1098;205
-1096;206
-1093;206
-1088;208
-1086;209
-1084;209
-1080;209
-1078;210
-1076;210
-1074;211
-1071;212
-1069;212
-1067;212
-1062;213
-1060;213
-1059;214
-1057;214
-1054;214
-1052;214
-1050;214
-1048;214
-1046;215
-1045;215
-1043;215
-1041;215
-1039;216
-1038;216
-1036;216
-1033;217
-1032;217
-1030;217
-1029;217
-1028;217
-1026;217
-1025;217
-1024;217
-1023;217
-1022;217
-1021;217
-1020;218
-1020;218
-1019;218
-1018;218
-1018;218
-1017;218
-1016;218
-1016;218
-1015;218
-1014;218
-1014;218
-1013;218
-1013;218
-1012;218
-1012;218
-1011;218
-1010;218
-1010;218
-1009;218
-1009;218
-1008;218
-1008;218
-1007;218
-1006;218
-1006;218
-1005;218
-1005;218
-1004;218
-1004;218
-1003;218
-1002;218
-1002;218
-1001;218
-1001;218
-1000;219
-999;219
-998;219
-998;219
-997;219
-997;219
-996;219
-996;219
-995;220
-994;220
-994;220
-993;220
-993;221
-992;221
-992;222
-992;223
-992;223
-992;224
-992;224
-992;225
-992;225
-992;226
-992;226
-991;226
-990;226
-990;226
-990;226
-990;226
-990;225
-990;225
-990;224
-990;224
-990;223
-990;222
-990;222
-990;221
-990;221
-990;220
-990;220
-990;219
-990;218
-990;218
-990;217
-990;217
-990;216
-990;216
-990;215
-990;214
-990;214
-990;213
-990;213
-990;212
-990;212
-990;211
-990;210
-990;210
-990;209
-990;209
-990;208
-990;208
-990;207
-990;206
-990;206
-990;205
-990;205
-990;204
-990;204
-990;203
-990;202
-990;202
-990;201
-990;201
-990;200
-990;200
-990;199
-990;199
-990;198
-990;197
-990;197
-990;196
-990;196
-990;195
-990;195
-990;194
-990;193
-990;193
-990;192
-990;192
-990;191
-990;191
-990;190
-990;189
-990;189
-990;188
-990;188
-990;187
-990;187
-990;186
-990;185
-990;185
-990;184
-990;184
-990;183
-990;183
-990;182
-990;181
-990;181
-990;180
-990;180
-990;179
-990;179
-990;178
-990;177
-990;177
-990;176
-990;176
-990;175
-990;175
-990;175
-990;174
-990;174
-990;173
-991;173
-991;172
-992;172
-992;171
-993;171
-993;170
-994;170
-995;169
-995;168
-995;168
-996;168
-996;168
-997;168
-997;168
-998;168
-999;168
-999;167
-999;167
-1000;167
-1000;167
-1000;166
-1001;166
-1001;166
-1002;166
-1003;166
-1003;166
-1004;166
-1004;165
-1004;165
-1005;165
-1005;164
-1006;164
-1006;164
-1006;163
-1007;163
-1008;163
-1008;163
-1008;163
-1009;162
-1009;162
-1010;161
-1010;160
-1011;160
-1012;160
-1012;160
-1012;159
-1013;159
-1013;159
-1014;158
-1014;158
-1015;158
-1016;158
-1016;157
-1017;156
-1017;156
-1018;155
-1018;155
-1019;154
-1020;154
-1020;153
-1021;153
-1022;152
-1022;152
-1023;151
-1023;151
-1024;150
-1025;150
-1025;149
-1025;149
-1026;148
-1027;147
-1027;147
-1028;147
-1028;146
-1029;145
-1029;145
-1030;144
-1031;144
-1031;143
-1032;143
-1032;142
-1032;141
-1033;141
-1034;141
-1034;140
-1034;140
-1035;140
-1035;140
-1035;139
-1036;139
-1036;139
-1036;138
-1037;138
-1037;137
-1038;137
-1038;137
-1039;137
-1039;137
-1040;137
-1040;136
-1041;136
-1041;136
-1042;136
-1043;135
-1043;135
-1044;135
-1044;135
-1045;135
-1045;135
-1046;134
-1047;133
-1047;133
-1048;133
-1048;133
-1049;133
-1049;133
-1050;133
-1051;133
-1051;132
-1051;132
-1051;132
-1050;131
-1050;131
-1049;131
-1049;131
-1048;131
-1048;131
-1047;130
-1046;130
-1046;130
-1045;130
-1045;130
-1044;129
-1044;129
-1043;129
-1042;129
-1042;129
-1041;129
-1041;129
-1040;129
-1040;129
-1039;129
-1039;129
-1038;129
-1037;129
-1037;129
-1036;129
-1035;128
-1034;128
-1034;128
-1033;127
-1032;126
-1031;126
-1030;126
-1029;126
-1028;125
-1028;125
-1027;125
-1027;125
-1026;125
-1025;125
-1024;125
-1024;125
-1023;124
-1022;123
-1021;123
-1020;123
-1020;122
-1019;122
-1018;122
-1017;122
-1017;122
-1016;122
-1016;122
-1014;121
-1014;121
-1013;121
-1012;120
-1011;120
-1011;120
-1010;120
-1009;120
-1008;119
-1008;119
-1007;119
-1006;119
-1005;119
-1004;119
-1004;119
-1002;118
-1002;118
-1001;118
-1001;117
-1000;117
-1000;117
-999;117
-998;117
-998;117
-997;116
-996;116
-995;116
-995;116
-994;115
-994;115
-993;115
-993;115
-992;115
-992;115
-991;115
-990;115
-990;115
-989;115
-989;115
-988;114
-988;114
-987;114
-986;114
-986;114
-985;114
-985;114
-984;114
-984;114
-983;114
-982;114
-982;114
-982;114
-982;113
-982;113
-982;112
-982;112
-982;111
-982;111
-982;110
-982;109
-982;109
-982;108
-982;108
-982;107
-982;107
-982;106
-982;105
-982;105
-982;104
-982;104
-982;103
-982;103
-982;102
-982;101
-982;101
-982;100
-982;100
-982;100
-983;100
-983;100
-984;100
-984;100
-985;100
-985;100
-986;100
-987;100
-987;100
-988;100
-988;100
-989;100
-989;100
-990;100
-991;100
-992;100
-992;100
-993;100
-993;100
-994;100
-994;100
-996;100
-996;100
-997;100
-997;100
-999;100
-999;100
-1000;100
-1001;100
-1002;100
-1003;100
-1003;100
-1005;100
-1005;100
-1006;100
-1006;100
-1008;100
-1010;101
-1010;101
-1011;101
-1014;101
-1015;101
-1015;101
-1017;101
-1019;101
-1020;101
-1021;101
-1023;101
-1025;101
-1026;101
-1027;101
-1030;101
-1031;101
-1033;101
-1035;101
-1037;101
-1038;101
-1040;101
-1043;101
-1045;102
-1046;102
-1048;102
-1050;102
-1052;102
-1054;102
-1056;102
-1059;102
-1063;102
-1064;102
-1067;102
-1070;103
-1072;103
-1075;103
-1077;103
-1078;103
-1080;103
-1083;103
-1085;103
-1088;103
-1093;103
-1095;103
-1097;103
-1098;103
-1102;103
-1104;103
-1106;103
-1110;103
-1112;103
-1113;103
-1115;103
-1119;104
-1121;104
-1124;104
-1126;104
-1129;104
-1131;104
-1134;104
-1136;104
-1139;104
-1141;104
-1143;104
-1147;104
-1149;104
-1152;104
-1154;104
-1158;104
-1160;104
-1162;104
-1164;104
-1168;104
-1170;104
-1172;104
-1174;104
-1178;104
-1181;104
-1183;104
-1187;104
-1189;104
-1191;104
-1193;104
-1197;104
-1199;104
-1201;104
-1203;104
-1207;104
-1210;104
-1212;104
-1214;104
-1217;104
-1219;104
-1220;104
-1224;104
-1226;104
-1228;104
-1230;104
-1233;104
-1235;104
-1237;104
-1239;104
-1242;104
-1244;104
-1247;104
-1248;104
-1251;104
-1253;103
-1255;103
-1258;103
-1260;103
-1262;103
-1264;103
-1267;103
-1268;103
-1270;103
-1272;103
-1274;103
-1277;103
-1278;102
-1281;102
-1282;102
-1284;102
-1286;102
-1288;102
-1289;102
-1291;102
-1292;102
-1295;102
-1296;102
-1297;102
-1298;102
-1301;102
-1304;102
-1305;102
-1306;102
-1307;102
-1309;102
-1310;102
-1311;102
-1313;102
-1314;102
-1315;102
-1316;102
-1318;102
-1318;102
-1319;102
-1321;102
-1322;102
-1323;102
-1324;102
-1325;102
-1326;102
-1326;102
-1327;102
-1328;102
-1329;102
-1329;102
-1331;102
-1331;102
-1332;102
-1333;102
-1333;102
-1334;102
-1334;102
-1335;102
-1335;102
-1336;102
-1337;102
-1337;102
-1338;102
-1338;102
-1339;102
-1339;102
-1340;102
-1340;102
-1340;102
-1339;102
-1339;102
-1338;102
-1338;102
-1337;102
-1336;102
-1336;102
-1335;102
-1335;102
-1334;102
-1334;102
-1333;102
-1332;102
-1332;102
-1331;102
-1331;102
-1330;102
-1330;102
-1329;102
-1328;102
-1328;102
-1327;102
-1327;102
-1326;102
-1326;102
-1325;102
-1324;102
-1324;102
-1323;102
-1323;102
-1322;102
-1322;102
-1321;102
-1321;102
-1320;102
-1319;102
-1319;102
-1318;102
-1318;102
-1317;102
-1317;102
-1316;102
-1315;102
-1315;102
-1314;102
-1314;102
-1313;102
-1313;102
-1312;102
-1311;102
-1311;102
-1310;102
-1310;102
-1309;102
-1309;102
-1308;102
-1307;102
-1307;102
-1306;102
-1306;102
-1305;102
-1305;102
-1304;102
-1303;102
-1303;102
-1302;102
-1302;102
-1301;102
-1301;102
-1300;102
-1299;102
-1299;102
-1298;102
-1298;102
-1297;102
-1297;102
-1296;102
-1295;102
-1295;102
-1294;102
-1294;102
-1293;102
-1293;102
-1292;102
-1291;102
-1291;102
-1290;102
-1290;102
-1289;102
-1289;102
-1288;102
-1288;102
-1287;102
-1286;102
-1286;102
-1285;102
-1285;102
-1283;102
-1283;102
-1282;102
-1282;102
-1281;102
-1281;102
-1280;102
-1279;102
-1278;102
-1278;102
-1277;102
-1277;102
-1275;102
-1275;102
-1274;102
-1274;102
-1272;101
-1272;101
-1271;101
-1271;101
-1270;101
-1270;101
-1269;101
-1268;101
-1268;101
-1267;101
-1267;101
-1266;101
-1266;101
-1265;101
-1264;101
-1264;101
-1263;101
-1262;101
-1261;101
-1260;101
-1260;101
-1259;101
-1259;101
-1258;101
-1257;101
-1257;101
-1256;101
-1255;101
-1254;101
-1254;101
-1253;101
-1252;101
-1252;101
-1250;101
-1249;101
-1249;101
-1247;100
-1246;100
-1245;100
-1244;100
-1244;100
-1242;100
-1241;100
-1241;100
-1239;100
-1237;100
-1236;99
-1235;99
-1233;99
-1232;99
-1232;99
-1230;99
-1228;99
-1227;99
-1226;99
-1222;99
-1221;99
-1220;98
-1217;98
-1216;98
-1215;98
-1214;98
-1211;98
-1210;98
-1210;98
-1208;98
-1206;97
-1205;97
-1204;97
-1202;97
-1200;96
-1199;96
-1198;96
-1195;96
-1194;96
-1193;96
-1192;96
-1188;95
-1187;95
-1186;95
-1185;94
-1182;94
-1181;94
-1180;94
-1178;93
-1176;93
-1175;93
-1174;93
-1172;93
-1169;93
-1168;93
-1167;92
-1165;92
-1162;91
-1161;91
-1160;91
-1159;91
-1157;91
-1156;91
-1155;91
-1152;90
-1151;90
-1150;90
-1148;89
-1146;89
-1145;89
-1144;89
-1143;89
-1141;89
-1140;89
-1139;88
-1136;88
-1135;88
-1134;87
-1133;87
-1130;87
-1129;86
-1128;86
-1127;86
-1125;86
-1125;86
-1124;86
-1122;86
-1121;86
-1120;86
-1119;86
-1118;85
-1116;85
-1115;85
-1115;85
-1113;85
-1111;85
-1111;85
-1109;85
-1108;85
-1106;84
-1104;84
-1102;84
-1102;84
-1101;84
-1100;83
-1099;83
-1098;83
-1098;83
-1096;83
-1094;83
-1094;83
-1093;83
-1092;83
-1092;83
-1091;83
-1089;82
-1088;82
-1087;82
-1086;82
-1085;82
-1083;82
-1083;82
-1081;81
-1080;81
-1080;81
-1079;81
-1078;81
-1077;81
-1076;81
-1075;80
-1073;80
-1072;80
-1072;80
-1070;79
-1069;79
-1068;79
-1067;79
-1066;79
-1065;79
-1063;79
-1063;79
-1061;79
-1060;79
-1058;78
-1057;78
-1056;78
-1054;78
-1054;78
-1052;78
-1051;77
-1049;77
-1049;77
-1047;77
-1046;77
-1045;77
-1044;76
-1043;76
-1041;76
-1041;76
-1039;76
-1037;76
-1036;75
-1036;75
-1034;75
-1032;75
-1031;75
-1030;75
-1029;75
-1027;75
-1027;75
-1026;75
-1025;75
-1024;75
-1022;75
-1021;75
-1020;75
-1019;75
-1018;75
-1017;74
-1016;74
-1016;74
-1015;74
-1013;73
-1012;73
-1011;73
-1010;73
-1009;73
-1009;73
-1008;73
-1007;72
-1006;72
-1005;72
-1005;72
-1003;72
-1002;71
-1001;71
-1001;71
-1000;71
-999;71
-998;71
-997;71
-997;71
-996;71
-995;71
-994;71
-993;71
-993;71
-992;71
-991;71
-991;71
-990;71
-990;71
-988;71
-988;71
-987;71
-987;71
-986;71
-986;71
-985;71
-984;71
-984;71
-983;71
-983;71
-982;71
-982;71
-981;71
-980;70
-980;70
-979;70
-979;70
-979;70
-979;69
-979;68
-979;68
-979;67
-979;67
-979;66
-979;66
-979;65
-979;65
-979;64
-979;63
-979;63
-979;62
-979;62
-979;61
-979;61
-979;60
-979;59
-979;59
-979;58
-979;58
-979;57
-979;57
-979;56
-979;55
-979;55
-979;54
-979;54
-979;53
-979;53
-979;52
-979;51
-979;51
-979;50
-979;50
-979;49
-979;49
-979;48
-979;47
-979;47
-979;46
-979;46
-979;45
-979;45
-979;44
-979;43
-979;43
-979;42
-979;42
-979;41
-979;41
-979;40
-979;39
-979;39
-979;38
-979;38
-979;37
-979;37
-979;36
-979;35
-979;35
-979;35
-979;35
-980;35
-981;35
-981;35
-982;35
-982;35
-983;35
-983;35
-984;35
-985;35
-985;35
-986;35
-986;35
-987;35
-987;35
-988;35
-989;35
-989;35
-990;35
-990;35
-991;35
-991;35
-992;35
-993;35
-993;35
-994;35
-994;35
-995;35
-995;35
-996;35
-997;35
-997;35
-998;35
-998;35
-999;35
-999;35
-1000;35
-1001;35
-1001;35
-1002;35
-1002;35
-1003;35
-1003;35
-1004;35
-1005;35
-1005;35
-1006;35
-1006;35
-1007;35
-1007;35
-1008;35
-1009;35
-1009;35
-1010;35
-1010;35
-1011;35
-1011;35
-1012;35
-1012;35
-1013;35
-1014;35
-1014;35
-1015;35
-1015;35
-1016;35
-1016;35
-1017;35
-1018;35
-1018;35
-1019;35
-1019;35
-1020;35
-1020;35
-1021;35
-1022;35
-1022;34
-1022;34
-1022;33
-1022;33
-1022;32
-1022;32
-1022;31
-1022;30
-1022;30
-1022;29
-1022;29
-1022;28
-1022;28
-1022;27
-1022;26
-1022;26
-1022;25
-1022;25
-1022;24
-1022;24
-1022;23
-1022;22
-1022;22
-1022;21
-1022;21
-1022;20
-1022;20
-1022;19
-1022;18
-1022;18
-1022;17
-1022;17
-1022;16
-1022;16
-1022;15
-1022;14
-1022;14
-1022;13
-1022;13
-1022;12
-1022;12
-1022;11
-1022;10
-1022;10
-1022;10
-1023;10
-1023;10
-1024;10
-1024;10
-1025;10
-1026;10
-1026;10
-1027;10
-1027;10
-1028;10
-1028;10
-1029;10
-1030;10
-1030;10
-1031;10
-1031;10
-1032;10
-1032;10
-1033;10
-1034;10
-1034;10
-1035;10
-1035;10
-1036;10
-1036;10
-1037;10
-1038;10
-1038;10
-1039;10
-1039;10
-1040;10
-1040;10
-1041;10
-1042;10
-1042;10
-1043;9
-1044;9
-1044;9
-1046;9
-1046;9
-1047;9
-1047;9
-1048;9
-1049;9
-1049;9
-1050;9
-1050;9
-1051;9
-1051;9
-1052;9
-1052;9
-1053;9
-1054;9
-1054;9
-1055;9
-1055;9
-1056;9
-1056;9
-1057;9
-1058;9
-1058;9
-1059;9
-1059;9
-1060;9
-1060;9
-1061;9
-1062;9
-1062;9
-1063;9
-1063;9
-1064;9
-1064;9
-1065;9
-1065;9
-1065;9
-1065;10
-1065;11
-1065;11
-1065;12
-1065;12
-1065;13
-1065;13
-1065;14
-1065;15
-1065;15
-1065;16
-1065;16
-1065;17
-1065;17
-1065;18
-1065;19
-1065;19
-1065;20
-1065;20
-1065;21
-1065;21
-1065;22
-1065;22
-1065;23
-1065;24
-1065;24
-1065;25
-1065;25
-1065;26
-1065;26
-1065;27
-1065;28
-1065;28
-1065;29
-1065;29
-1065;30
-1065;30
-1065;31
-1065;32
-1065;32
-1065;33
-1065;33
-1065;34
-1065;34
-1065;35
-1065;36
-1065;36
-1065;37
-1065;37
-1065;38
-1065;38
-1065;39
-1065;40
-1065;40
-1065;41
-1065;41
-1065;42
-1065;42
-1065;43
-1065;44
-1065;44
-1065;45
-1065;46
-1065;46
-1065;47
-1065;48
-1065;48
-1065;49
-1065;49
-1065;51
-1065;51
-1065;52
-1065;53
-1065;53
-1065;54
-1065;55
-1065;55
-1065;56
-1065;56
-1065;57
-1065;57
-1065;58
-1065;59
-1065;60
-1065;61
-1065;62
-1065;63
-1065;63
-1065;64
-1065;64
-1065;65
-1065;66
-1065;67
-1065;67
-1065;68
-1065;69
-1065;70
-1065;70
-1065;71
-1065;72
-1065;73
-1065;74
-1065;74
-1065;76
-1065;76
-1065;77
-1065;78
-1065;79
-1065;79
-1065;80
-1065;80
-1065;81
-1065;82
-1065;83
-1065;84
